Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-09-04T15:31:03,GRAPHITE INDIA LIMITED,GRAPHITE INDIA LIMITED,544842038,2023090406544842038,Brand Owner,Approved
2023-09-04T16:54:15,M/s   SANMAR MATRIX METALS LIMITED,SANMAR MATRIX METALS LIMITED,544842064,2023090406544842064,Brand Owner,Approved
2023-09-05T11:19:17,M/s   PLATINUM INDUSTRIES LIMITED,PLATINUM INDUSTRIES LIMITED,544842130,2023090506544842130,Brand Owner,Approved
2023-09-05T12:41:02,M/s   ARYSTA LIFESCIENCE INDIA LIMITED,ARYSTA LIFESCIENCE INDIA LIMITED,544842863,2023090506544842863,Brand Owner,Approved
2023-09-05T17:03:49,M/s   TUBE INVESTMENTS OF INDIA LIMITED,TUBE INVESTMENTS OF INDIA LIMITED,544842232,2023090506544842232,Brand Owner,Approved
2023-09-05T17:09:07,M/s   CIRON DRUGS AND PHARMACEUTICALS PRIVATE LIMITED,CIRON DRUGS AND PHARMACEUTICALS PRIVATE LIMITED,544842225,2023090506544842225,Brand Owner,Approved
2023-09-05T21:25:45,M/s   GLOBAL DENT AIDS PRIVATE LIMITED,GLOBAL DENT AIDS PRIVATE LIMITED,544842256,2023090506544842256,Brand Owner,Approved
2023-09-05T23:11:32,M/s   ARISTO LABORATORIES PRIVATE LIMITED,ARISTO LABORATORIES PRIVATE LIMITED,544842260,2023090506544842260,Brand Owner,Approved
2023-09-06T11:23:36,M/s   OBGENIX SOFTWARE PRIVATE LIMITED,OBGENIX SOFTWARE PRIVATE LIMITED,544842303,2023090606544842303,Brand Owner,Approved
2023-09-06T12:34:02,RAJARAMBAPU PATIL SAHAKAR I DUDH SANGH LTD,RAJARAMBAPU PATIL CO OP DUDH SANGH MYDT,544842298,2023090606544842298,Brand Owner,Approved
2023-09-06T14:09:24,M/s   ALPHA POLYMERS,ALPHA POLYMERS,544842862,2023090606544842862,Brand Owner,Approved
2023-09-07T09:42:33,M/s   OLYMPUS MEDICAL SYSTEMS INDIA PRIVATE LIMITED,OLYMPUS MEDICAL SYSTEMS INDIA PRIVATE LIMITED,544842689,2023090706544842689,Brand Owner,Approved
2023-09-07T12:20:57,M/s   CSH POWER HIMOINSA PRIVATE LIMITED,CSH POWER HIMOINSA PRIVATE LIMITED,544842421,2023090706544842421,Brand Owner,Approved
2023-09-07T12:57:42,M/s   MICRO LABS LIMITED,MICRO LABS LIMITED,544842449,2023090706544842449,Brand Owner,Approved
2023-09-07T14:35:52,M/s   HAMILTON WRITING INSTRUMENTS PRIVATE LIMITED,HAMILTON WRITING INSTRUMENTS PRIVATE LIMITED.,544842448,2023090706544842448,Brand Owner,Approved
2023-09-07T18:20:44,M/s   SAINT - GOBAIN INDIA PRIVATE LIMITED,SAINT GOBAIN INDIA PRIVATE LIMITED,544842482,2023090706544842482,Brand Owner,Approved
2023-09-08T10:42:46,M/s   NAHAR COLOURS AND COATING PRIVATE LIMITED,NAHAR COLOURS AND COATING PRIVATE LIMITED,544842500,2023090806544842500,Brand Owner,Approved
2023-09-08T11:03:04,M/s   INTERNATIONAL TRACTORS LIMITED,INTERNATIONAL TRACTORS LIMITED,544842507,2023090806544842507,Brand Owner,Approved
2023-09-08T13:41:27,M/s   ION EXCHANGE (INDIA) LIMITED,ION EXCHANGE (INDIA) LIMITED,544842534,2023090806544842534,Brand Owner,Approved
2023-09-08T15:33:30,M/s   DUGDH UTPADAK SAHKARI SANGH LIMITED,M/S DAGDH UTPADAK SAHKARI SANGH LIMITED,544842557,2023090806544842557,Brand Owner,Approved
2023-09-11T11:22:33,M/s   KN AGRI RESOURCES LIMITED,KN AGRI RESOURCES LIMITED,544842690,2023091106544842690,Brand Owner,Approved
2023-09-11T12:18:25,M/s   LUCID COLLOIDS LIMITED,LUCID COLLOIDS LIMITED,544842704,2023091106544842704,Brand Owner,Approved
2023-09-11T12:59:49,M/s   JIVO WELLNESS PRIVATE LIMITED,JIVO WELLNESS PRIVATE LIMITED,544842722,2023091106544842722,Brand Owner,Approved
2023-09-11T13:08:30,M/s   KAI MANUFACTURING INDIA PRIVATE LIMITED,KAI MANUFACTURING INDIA PRIVATE LIMITED,544843479,2023091106544843479,Brand Owner,Approved
2023-09-11T13:59:26,M/s   FLAIR WRITING INDUSTRIES LIMITED,FLAIR WRITING INDUSTRIES LIMITED,544842728,2023091106544842728,Brand Owner,Approved
2023-09-11T15:02:42,M/s   DALMIA BHARAT GREEN VISION LIMITED,DALMIA BHARAT GREEN VISION LIMITED,544842744,2023091106544842744,Brand Owner,Approved
2023-09-11T15:58:43,M/s   ASTA INDIA PRIVATE LIMITED,ASTA INDIA PRIVATE LIMITED,544842752,2023091106544842752,Brand Owner,Approved
2023-09-12T11:56:53,M/s   INTERNATIONAL COMFORT TECHNOLOGIES PRIVATE LIMITED,INTERNATIONAL COMFORT TECHNOLOGIES PRIVATE LIMITED,544842809,2023091206544842809,Brand Owner,Approved
2023-09-12T13:56:51,M/s   MAXMED LIFE SCIENCES PRIVATE LIMITED,MAXMED LIFE SCIENCES PRIVATE LIMITED,544842841,2023091206544842841,Brand Owner,Approved
2023-09-12T15:21:52,M/s   TOYOTA MATERIAL HANDLING INDIA PRIVATE LIMITED,TOYOTA MATERIAL HANDLING INDIA PRIVATE LIMITED,544842926,2023091206544842926,Brand Owner,Approved
2023-09-13T10:47:36,M/s   ALFA LAVAL INDIA PRIVATE LIMITED,ALFA LAVAL INDIA PRIVATE LIMITED,544842985,2023091306544842985,Brand Owner,Approved
2023-09-13T12:03:23,M/s   ORIENT GLAZES PRIVATE LIMITED,ORIENT GLAZES PRIVATE LIMITED,544842935,2023091306544842935,Brand Owner,Approved
2023-09-13T12:29:05,M/s   JAY CHEMICAL INDUSTRIES PRIVATE LIMITED,KONKEM INDUSTRIES PRIVATE LIMITED,544842942,2023091306544842942,Brand Owner,Approved
2023-09-13T16:06:23,M/s   BALMER LAWRIE AND COMPANY LIMITED,BALMER LAWRIE AND COMPANY LIMITED,544843010,2023091306544843010,Brand Owner,Approved
2023-09-13T16:18:18,M/s   DIGITAL WAVES INTERNATIONAL PRIVATE LIMITED,DIGITAL WAVES INTERNATIONAL PRIVATE LIMITED,544843013,2023091306544843013,Brand Owner,Approved
2023-09-14T12:38:46,M/s   HAWKINS COOKERS LIMITED,HAWKINS COOKERS LIMITED,544843077,2023091406544843077,Brand Owner,Approved
2023-09-14T17:08:29,M/s   AMANTA HEALTHCARE LIMITED,AMANTA HEALTHCARE LIMITED,544843146,2023091406544843146,Brand Owner,Approved
2023-09-15T16:15:05,M/s   TRANE TECHNOLOGIES INDIA PRIVATE LIMITED,TRANE TECHNOLOGIES INDIA PRIVATE LIMITED,544843241,2023091506544843241,Brand Owner,Approved
2023-09-16T12:21:33,M/s   SHRI GANPATI FERTILIZERS LIMITED,SHRI GANPATI FERTILIZERS LIMITED,544843303,2023091606544843303,Brand Owner,Approved
2023-09-16T13:05:24,ERNAKULAM REGIONAL COOPERATIVE MILK PRODUCERS UNION LIMITED,MILMA,544843312,2023091606544843312,Brand Owner,Approved
2023-09-18T10:07:38,M/s   GOODWEAR FASHIONS PRIVATE LIMITED,GOODWEAR FASHIONS PRIVATE LIMITED,544843370,2023091806544843370,Brand Owner,Approved
2023-09-18T10:20:41,M/s   PHILODEN INDUSTRIES PRIVATE LIMITED,PHILODEN INDUSTRIES PRIVATE LIMITED,544843369,2023091806544843369,Brand Owner,Approved
2023-09-18T11:40:16,M/s   SOMANY CERAMICS LIMITED,Somany Ceramics Limited,544843474,2023091806544843474,Brand Owner,Approved
2023-09-18T11:51:19,M/s   RMG POLYVINYL INDIA LIMITED,RMG POLYVINYL INDIA LIMITED,544843385,2023091806544843385,Brand Owner,Approved
2023-09-18T11:58:27,M/s   AZAFRAN INNOVACION LIMITED,AZAFRAN INNOVACION LIMITED,544843386,2023091806544843386,Brand Owner,Approved
2023-09-18T12:48:32,M/s   SCHULKE INDIA PRIVATE LIMITED,SCHULKE INDIA PRIVATE LIMITED,544843423,2023091806544843423,Brand Owner,Approved
2023-09-18T15:06:26,M/s   SHAKTI FOAMS PVT LTD,SHAKTI FOAMS PRIVATE LIMITED,544843427,2023091806544843427,Brand Owner,Approved
2023-09-18T15:49:24,M/s   PREMIER POLYFILM LIMITED,PREMIER POLYFILM LIMITED,544843452,2023091806544843452,Brand Owner,Approved
2023-09-19T12:49:47,M/s   TGV SRAAC LIMITED,TGV SRAAC LIMITED,544843495,2023091906544843495,Brand Owner,Approved
2023-09-19T16:23:16,M/s   DEY'S MEDICAL (U.P.) PRIVATE LIMITED,M/S DEYS MEDICAL  (U.P.) PRIVATE LIMITED,544843517,2023091906544843517,Brand Owner,Approved
2023-09-20T08:03:28,M/s   PERKINS INDIA PRIVATE LIMITED,PERKINS INDIA PRIVATE LIMITED,544843536,2023092006544843536,Brand Owner,Approved
2023-09-20T11:57:37,M/s   TFL QUINN INDIA PRIVATE LIMITED,TFL QUINN INDIA PRIVATE LIMITED,544843556,2023092006544843556,Brand Owner,Approved
2023-09-20T12:15:51,M/s   HUBERGROUP INDIA PRIVATE LIMITED,HUBERGROUP INDIA PRIVATE LIMITED,544843561,2023092006544843561,Brand Owner,Approved
2023-09-20T13:03:30,M/s   TATA POWER SOLAR SYSTEMS LIMITED,TATA POWER SOLAR SYSTEMS LIMITED,544843589,2023092006544843589,Brand Owner,Approved
2023-09-20T14:16:58,M/s   TEXMEX CUISINE INDIA PRIVATE LIMITED,TEXMEX CUISINE INDIA PRIVATE LIMITED,544843582,2023092006544843582,Brand Owner,Approved
2023-09-20T15:17:02,M/s   ABDOS LABTECH PRIVATE LIMITED,ABDOS LABTECH PRIVATE LIMITED,544844881,2023092006544844881,Brand Owner,Approved
2023-09-20T15:48:13,M/s   TIRUPATI FOODS,Tirupati Foods,544843600,2023092006544843600,Brand Owner,Approved
2023-09-20T15:55:01,M/s   THE BALLABGARH COOPERATIVE MILK PRODUCERS UNION LIMITED,TME BALLABGARH COOP MILK PRODUSER ONION LTD,544843611,2023092006544843611,Brand Owner,Approved
2023-09-20T16:55:40,M/s   HEALTHCAPS INDIA LIMITED,HEALTHCAPS INDIA LIMITED,544843753,2023092006544843753,Brand Owner,Approved
2023-09-20T16:58:37,M/s   KR LIFESCIENCES PRIVATE LIMITED,KRISHI RASAYAN,544843631,2023092006544843631,Brand Owner,Approved
2023-09-20T18:19:24,M/s   PAN SEEDS PRIVATE LIMITED,PAN SEEDS PRIVATE LIMITED,544849218,2023092006544849218,Brand Owner,Approved
2023-09-20T19:16:36,M/s   DEEPAK ROLLER FLOUR MILLS,DEEPAK ROLLER FLOUR MILLS,544843643,2023092006544843643,Brand Owner,Approved
2023-09-21T17:17:14,M/s   HINDWARE LIMITED,HINDWARE LIMITED,544843722,2023092106544843722,Brand Owner,Approved
2023-09-21T17:45:31,M/s   R R KABEL LIMITED,R R KABEL LIMITED,544843735,2023092106544843735,Brand Owner,Approved
2023-09-23T10:31:38,M/s   ESSEL MINING &           INDUSTRIES LTD,ESSEL MINING & INDUSTRIES LTD.,544843860,2023092306544843860,Brand Owner,Approved
2023-09-23T10:33:54,M/s   MICRO LABS LIMITED,MICRO LABS LIMITED ML-07,544843859,2023092306544843859,Brand Owner,Approved
2023-09-23T12:55:20,M/s   DCW LIMITED,D C W LIMITED,544843885,2023092306544843885,Brand Owner,Approved
2023-09-23T17:48:04,M/s   DDEV PLASTIKS INDUSTRIES LIMITED,DDEV PLASTIKS INDUSTRIES LIMITED,544843912,2023092306544843912,Brand Owner,Approved
2023-09-25T12:54:27,Mahindra Last Mile Mobility Limited,MAHINDRA LAST MILE MOBILITY LIMITED,544843955,2023092506544843955,Brand Owner,Approved
2023-09-25T14:03:38,M/s   DELTA ELECTRONICS INDIA PRIVATE LIMITED,DELTA ELECTRONICS INDIA PRIVATE LIMITED,544843966,2023092506544843966,Brand Owner,Approved
2023-09-25T14:56:36,M/s   DEY'S MEDICAL STORES MANUFACTURING LIMITED,DEY'S MEDICAL STORES (MANUFACTURING) LTD,544844024,2023092506544844024,Brand Owner,Approved
2023-09-25T15:29:10,M/s   AMAZON TRANSPORTATION SERVICES PRIVATE LIMITED,AMAZON TRANSPORTATION SERVICES PRIVATE LIMITED,544844004,2023092506544844004,Brand Owner,Approved
2023-09-25T16:01:10,M/s   KERALA COOPERATIVE MILK MARKETING FEDERATION LIMITED,MILMA,544843981,2023092506544843981,Brand Owner,Approved
2023-09-25T17:04:44,M/s   BANDO INDIA PRIVATE LIMITED,BANDO INDIA PRIVATE LIMITED,544843991,2023092506544843991,Brand Owner,Approved
2023-09-26T12:03:23,M/s   STERLITE POWER TRANSMISSION LIMITED,STERLITE POWER TRANSMISSION LIMITED,544844032,2023092606544844032,Brand Owner,Approved
2023-09-26T14:06:52,M/s   SPECIALITY INDUSTRIAL POLYMERS AND COATINGS PRIVATE LIMITED,SPECIALITY INDUSTRIAL POLYMERS AND COATINGS PRIVATE LIMITED,544844219,2023092606544844219,Brand Owner,Approved
2023-09-26T14:45:52,M/s   CICO TECHNOLOGIES LIMITED,CICO TECHNOLOGIES LIMITED,544844061,2023092606544844061,Brand Owner,Approved
2023-09-26T16:58:07,M/s   SREYAS HOLISTIC REMEDIES PRIVATE LIMITED,SREYAS HOLISTIC REMEDIES PRIVATE LIMITED,544844083,2023092606544844083,Brand Owner,Approved
2023-09-26T20:28:58,M/s   AGILITIVE APPLIANCES LLP,AGILITIVE APPLIANCES LLP,544844109,2023092606544844109,Brand Owner,Approved
2023-09-27T11:29:22,M/s   MITTAL ELECTRONICS,MITTAL ELECTRONICS,544844236,2023092706544844236,Brand Owner,Approved
2023-09-27T13:00:16,M/s   THE SIRSA DISTRICT COOPERATIVE MILK PRODUCERS UNION LTD,THE SIRSA DISTT. CO-OP. MILK PRODUCER UNION LTD.,544844148,2023092706544844148,Brand Owner,Approved
2023-09-27T13:13:12,KN AGRI RESOURCES LIMITED,KN AGRI RESOURCES LIMITED,544845038,2023092706544845038,Brand Owner,Approved
2023-09-27T15:18:03,M/s   JAJPUR CEMENTS PRIVATE LIMITED,SAGAR CEMENTS LTD,544844167,2023092706544844167,Brand Owner,Approved
2023-09-27T17:23:22,RSWM LIMITED,RSWM LIMITED,544844200,2023092706544844200,Brand Owner,Approved
2023-09-29T12:09:49,M/s   FINOLEX PLASSON INDUSTRIES PRIVATE LIMITED.,FINOLEX PLASSON INDUSTRIES PRIVATE LIMITED,544846454,2023092906544846454,Brand Owner,Approved
2023-09-29T13:40:37,M/s   MAPRA LABORATORIES PRIVATE LIMITED,MAPRA LABORATORIES PVT LTD,544844324,2023092906544844324,Brand Owner,Approved
2023-09-29T15:25:35,M/s   JAY SHREE TEA & INDUSTRIES LIMITED,JAY SHREE TEA AND INDUSTRIES LIMITED,544844344,2023092906544844344,Brand Owner,Approved
2023-09-29T17:12:45,M/s   TIMKEN INDIA LIMITED,TIMKEN INDIA LIMITED,544844379,2023092906544844379,Brand Owner,Approved
2023-09-29T17:43:42,M/s   C K FABRICS PRIVATE LIMITED,C K FABRICS PRIVATE LIMITED,544844386,2023092906544844386,Brand Owner,Approved
2023-09-30T11:44:47,RAKESH KUMAR GUPTA,GOODWILL PLASTIC INDUSTRIES,544844410,2023093006544844410,Brand Owner,Approved
2023-10-01T00:16:22,M/s   VARDHMAN ACRYLICS LTD.,VARDHMAN ACRYLICS LIMITED,544844456,2023100106544844456,Brand Owner,Approved
2023-10-01T11:34:50,M/s   SCHNEIDER ELECTRIC PRESIDENT SYSTEMS LIMITED,SCHNEIDER ELECTRIC PRESIDENT SYSTEMS LIMITED,544844461,2023100106544844461,Brand Owner,Approved
2023-10-02T11:14:35,M/s   SAFAL LIFESCIENCE PRIVATE LIMITED,SAFAL LIFESCIENCE PRIVATE LIMITED,544844478,2023100206544844478,Brand Owner,Approved
2023-10-03T12:46:46,M/s   SKINSURANCE WELLNESS PRIVATE LIMITED,SKINSURANCE WELLNESS PRIVATE LIMITED,544844541,2023100306544844541,Brand Owner,Approved
2023-10-03T12:51:54,M/s   HNI OFFICE INDIA LIMITED,HNI OFFICE INDIA LIMITED,544844545,2023100306544844545,Brand Owner,Approved
2023-10-03T18:24:00,M/s   WILO MATHER AND PLATT PUMPS PRIVATE LIMITED,WILO MATHER AND PLATT PUMPS PRIVATE LIMITED,544844624,2023100306544844624,Brand Owner,Approved
2023-10-03T21:51:28,VARDHMAN POLYTEX LIMITED,VARDHMAN POLYTEX LTD,544844674,2023100306544844674,Brand Owner,Approved
2023-10-05T11:42:25,M/s   MINISO LIFE STYLE PRIVATE LIMITED,MINISO LIFE STYLE PRIVATE LIMITED,544844736,2023100506544844736,Brand Owner,Approved
2023-10-06T18:39:32,M/s   KRITI NUTRIENTS LTD,KRITI NUTRIENTS LIMITED,544844809,2023100606544844809,Brand Owner,Approved
2023-10-07T10:00:59,M/s   DELTA FAUCET COMPANY INDIA PRIVATE LIMITED,DELTA FAUCET COMPANY INDIA PRIVATE LIMITED,544844828,2023100706544844828,Brand Owner,Approved
2023-10-07T11:06:08,M/s   YAMUNA ROLLER FLOUR MILLS PRIVATE LIMITED,YAMUNA ROLLER FLOUR MILLS PRIVATE LIMITED,544844844,2023100706544844844,Brand Owner,Approved
2023-10-07T12:15:10,M/s   MALABAR REGIONAL CO OPERATIVE MILK PRODUCERS UNION LIMITED,"MALABAR REGIONAL CO- OPERATIVE MILK PRODUCERS UNION LTD, NO.D89(D)",544844871,2023100706544844871,Brand Owner,Approved
2023-10-07T13:44:33,M/s   THE ANDHRA SUGARS LIMITED,THE ANDHRA SUGARS LIMITED,544846075,2023100706544846075,Brand Owner,Approved
2023-10-10T10:53:03,M/s   MOSAIC WELLNESS PRIVATE LIMITED,MOSAIC WELLNESS PRIVATE LIMITED,544845007,2023101006544845007,Brand Owner,Approved
2023-10-10T11:25:08,M/s   ELITE NATURAL PRIVATE LIMITED,ELITE NATURAL PRIVATE LIMITED,544845020,2023101006544845020,Brand Owner,Approved
2023-10-10T15:56:45,M/s   DWARIKA ROLLER FLOUR MILL PRIVATE LIMITED,DWARIKA ROLLER FLOUR MILL PRIVATE LIMITED,544845118,2023101006544845118,Brand Owner,Approved
2023-10-10T16:20:07,M/s   ADS SPIRITS PRIVATE LIMITED,ADS SPIRITS PRIVATE LIMITED,544845129,2023101006544845129,Brand Owner,Approved
2023-10-10T16:25:54,M/s   THIRUVANATHAPURAM REGIONAL COOPERATIVE MILK PRODUCERS UNION LIMITED,MILMA,544845133,2023101006544845133,Brand Owner,Approved
2023-10-10T17:50:31,M/s   SHRI SAI PACWELL PRIVATE LIMITED,SHRI SAI PACWELL PRIVATE LIMITED,544845145,2023101006544845145,Brand Owner,Approved
2023-10-10T21:26:14,M/s   GAJRAJ AGROTECH PRIVATE LIMITED,GAJRAJ AGROTECH PRIVATE LIMITED,544845199,2023101006544845199,Brand Owner,Approved
2023-10-11T12:24:44,MALABAR REGIONAL COOPERATIVE MILK PRODUCERS' UNION LTD.,MRCMPU LTD. PALAKKAD DAIRY,544846573,2023101106544846573,Brand Owner,Approved
2023-10-11T15:34:54,M/s   SIGMA ELECTRIC MANUFACTURING CORPORATION PRIVATE LIMITED,SIGMA ELECTRIC MANUFACTURING CORPORATIONPRIVATE LIMITED,544845248,2023101106544845248,Brand Owner,Approved
2023-10-11T16:29:56,M/s   DR WILLMAR SCHWABE INDIA PRIVATE LIMITED,DR WILLMAR SCHWABE INDIA PRIVATE LIMITED,544845236,2023101106544845236,Brand Owner,Approved
2023-10-12T09:24:07,M/s   ERNAKULAM REGIONAL COOPERATIVE  MILK PRODUCERS UNION LIMITED,MIK AND MILK MILK PRODUCTS AND OTHER FOOD ITEMS-PRODUCE,544845282,2023101206544845282,Brand Owner,Approved
2023-10-12T15:12:54,Shri  ADARSH AGARWAL,HARSH BAKERS,544845358,2023101206544845358,Brand Owner,Approved
2023-10-12T16:14:07,M/s   AMRUTANJAN HEALTH CARE LIMITED,AMRUTANJAN HEALTH CARE LIMITED,544845366,2023101206544845366,Brand Owner,Approved
2023-10-12T21:03:38,M/s   SPECIALITY ORGANICS P LTD,SPECIALITY ORGANICS PVT LTD,544845414,2023101206544845414,Brand Owner,Approved
2023-10-13T08:23:44,M/s   COASTAL FARMS AND FEEDS PRIVATE LIMITED,COASTAL FARMS AND FEEDS PRIVATE LIMITED,544845474,2023101306544845474,Brand Owner,Approved
2023-10-13T09:36:03,M/s   BAKE WISH PRIVATE LIMITED,BAKE WISH PRIVATE LIMITED,544845418,2023101306544845418,Brand Owner,Approved
2023-10-13T14:21:00,M/s   SHREE KHEDUT SAHAKARI KHAND UDYOG MANDALI LTD,M/s   SHREE KHEDUT SAHAKARI KHAND UDYOG MANDALI LTD,544845473,2023101306544845473,Brand Owner,Approved
2023-10-13T15:35:18,M/s   TEJAS NETWORKS LIMITED,TEJAS NETWORKS LIMITED,544845618,2023101306544845618,Brand Owner,Approved
2023-10-13T16:08:56,M/s   HEAVENLY SECRETS PRIVATE LIMITED,HEAVENLY SECRETS PRIVATE LIMITED,544845520,2023101306544845520,Brand Owner,Approved
2023-10-13T18:11:12,Shri KUMAR SATISH AGGARWAL,GLOBE HIGHTECH INDUSTRIES,544845519,2023101306544845519,Brand Owner,Approved
2023-10-14T16:15:52,M/s   D N H SPINNERS PRIVATE LIMITED,D.N.H. SPINNERS PRIVATE LIMITED,544845579,2023101406544845579,Brand Owner,Approved
2023-10-16T11:50:15,M/s   APEX COCO AND SOLAR ENERGY LIMITED,APEX COCO AND SOLAR ENERGY LIMITED,544845619,2023101606544845619,Brand Owner,Approved
2023-10-16T12:51:13,M/s   TATVARTHA HEALTH PRIVATE LIMITED,TATVARTHA HEALTH PRIVATE LIMITED,544845628,2023101606544845628,Brand Owner,Approved
2023-10-16T16:20:07,M/s   THE ORISSA STATE CO-OP MILK PRODUCERS FEDERATION LIMITED,omfed,544845654,2023101606544845654,Brand Owner,Approved
2023-10-17T12:45:38,M/s   ARTISAN SPIRITS PRIVATE LIMITED,ARTISAN SPIRITS PRIVATE LIMITED,544845694,2023101706544845694,Brand Owner,Approved
2023-10-18T11:07:04,M/s   ACCRA PAC INDIA PRIVATE L IMITED,ACCRA PAC INDIA PRIVATE LIMITED,544845749,2023101806544845749,Brand Owner,Approved
2023-10-18T11:13:28,M/s   WELLKNOWN POLYESTERS LIMITED,WELLKNOWN POLYESTERS LIMITED,544845751,2023101806544845751,Brand Owner,Approved
2023-10-18T13:09:42,M/s   FOCUS LIGHTING AND FIXTURES LIMITED,FOCUS LIGHTING AND FIXTURES LIMITED,544845771,2023101806544845771,Brand Owner,Approved
2023-10-18T16:59:57,M/s   KLJ PLASTICIZERS LIMITED.,KLJ PLASTICIZERS LIMITED.,544845815,2023101806544845815,Brand Owner,Approved
2023-10-19T09:53:06,M/s   KUTWAL FOODS PRIVATE LIMI TED,KUTWAL FOODS PRIVATE LIMITED,544845834,2023101906544845834,Brand Owner,Approved
2023-10-19T13:34:34,M/s   SAMSONITE SOUTH ASIA PRIVATE LIMITED,SAMSONITE SOUTH ASIA PRIVATE LIMITED,544845884,2023101906544845884,Brand Owner,Approved
2023-10-19T17:47:00,M/s   POLY MEDICURE LIMITED,POLY MEDICURE LIMITED,544845917,2023101906544845917,Brand Owner,Approved
2023-10-20T09:49:30,M/s   SIMRAN AGRITECH PRIVATE LIMITED,SIMRAN AGRITECH PRIVATE LIMITED,544845928,2023102006544845928,Brand Owner,Approved
2023-10-20T14:37:09,Shri  ABHIRAJ SHARMA,SHARMA & SONS TRADING,544845972,2023102006544845972,Brand Owner,Approved
2023-10-20T15:54:25,M/s   DELTA ELECTRONICS INDIA MANUFACTURING PRIVATE LIMITED,DELTA ELECTRONICS INDIA MANUFACTURING PRIVATE LIMITED,544845988,2023102006544845988,Brand Owner,Approved
2023-10-20T16:10:51,INDO BORAX & CHEMICALS LIMITED,INDO BORAX & CHEMICALS LIMITED,544845997,2023102006544845997,Brand Owner,Approved
2023-10-21T11:17:26,M/s   MALLADI DRUGS AND PHARMACEUTICALS LIMITED,MALLADI DRUGS AND PHARMACEUTICALS LIMITED,544846329,2023102106544846329,Brand Owner,Approved
2023-10-21T11:59:23,Shri SAKHARAM DILIP GAGARE,SATRAL DAIRY,544846048,2023102106544846048,Brand Owner,Approved
2023-10-21T12:33:59,T,MILMA,544846053,2023102106544846053,Brand Owner,Approved
2023-10-21T15:37:34,M/s   NLMK INDIA COATING PRIVATE LIMITED,NLMK INDIA COATING PRIVATE LIMITED,544846358,2023102106544846358,Brand Owner,Approved
2023-10-21T17:09:13,M/s   CLASSIC MARBLE COMPANY PRIVATE LIMITED,CLASSIC MARBLE COMPANY PRIVATE LIMITED,544846089,2023102106544846089,Brand Owner,Approved
2023-10-21T17:43:10,M/s   PBS OIL INDUSTRIES PRIVATE LIMITED,PBS OIL INDUSTRIES PRIVATE LIMITED,544846094,2023102106544846094,Brand Owner,Approved
2023-10-23T08:43:34,M/s   ACG ASSOCIATED CAPSULES PRIVATE LIMITED,ACG ASSOCIATED CAPSULES PRIVATE LIMITED,544846110,2023102306544846110,Brand Owner,Approved
2023-10-23T10:32:08,M/s   GRAUER & WEIL (INDIA) LIMITED,GRAUER AND WEIL INDIA LIMITED,544846112,2023102306544846112,Brand Owner,Approved
2023-10-23T10:40:49,M/s   DEL MONTE FOODS INDIA (NORTH) PRIVATE LIMITED,DEL MONTE FOODS INDIA (NORTH) PRIVATE LIMITED,544847059,2023102306544847059,Brand Owner,Approved
2023-10-23T13:04:12,M/s   INDIANOIL TOTAL PRIVATE LIMITED,INDIANOIL TOTAL PRIVATE LIMITED,544847646,2023102306544847646,Brand Owner,Approved
2023-10-25T14:59:49,M/s   MADELIN ENTERPRISES PRIVATE LIMITED,MADELIN ENTERPRISES PRIVATE LIMITED,544846254,2023102506544846254,Brand Owner,Approved
2023-10-25T15:05:10,M/s   DWARIKA FOOD PRODUCTS,DWARIKA FOOD PRODUCTS,544846251,2023102506544846251,Brand Owner,Approved
2023-10-25T17:21:50,M/s   SUNVISORS INDIA PVT LTD,SUNVISORS (INDIA) PRIVATE LIMITED,544846288,2023102506544846288,Brand Owner,Approved
2023-10-26T13:07:55,Shri SAKHARAM DILIP GAGARE,SATRAL DAIRY,544846349,2023102606544846349,Brand Owner,Approved
2023-10-26T13:34:31,M/s   REGENT ENTERPRISES LIMITED,REGENT ENTERPRISES LIMITED,544846353,2023102606544846353,Brand Owner,Approved
2023-10-26T15:25:05,M/s   NARAYANA AGRO OILS PRIVATE LIMITED,NARAYANA AGRO OILS PRIVATE LIMITED,544846369,2023102606544846369,Brand Owner,Approved
2023-10-26T16:24:32,M/s   RAVI FOODS PVT LTD,RAVI FOODS PVT LTD.,544846397,2023102606544846397,Brand Owner,Approved
2023-10-26T16:43:40,M/s   BARAK VALLEY CEMENTS LIMITED,BARAK VALLEY CEMENTS LIMITED,544846404,2023102606544846404,Brand Owner,Approved
2023-10-26T18:20:41,M/s   GRINDWELL NORTON LIMITED,GRINDWELL NORTON LIMITED,544846422,2023102606544846422,Brand Owner,Approved
2023-10-27T12:45:47,M/s   PEE AAR AUTOMOTIVE TECHNOLOGIES PRIVATE LIMITED,PEE AAR AUTOMOTIVE TECHNOLOGIES PRIVATE LIMITED,544846463,2023102706544846463,Brand Owner,Approved
2023-10-27T14:30:48,M/s   HINDUSTAN ORGANIC CHEMICALS LIMITED,HINDUSTAN ORGANIC CHEMICALS LIMITED,544848140,2023102706544848140,Brand Owner,Approved
2023-10-27T19:08:29,M/s   SHUBHAM FOODS PRIVATE LIMITED,SHUBHAM FOODS PRIVATE LIMITED,544846555,2023102706544846555,Brand Owner,Approved
