Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2023-07-18T10:41:27,M/s   AMISHA VINYLS PRIVATE LIMITED,AMISHA VINYLS PRIVATE LIMITED,544836577,2023071807544836577,Producer,Approved
2023-07-18T12:06:34,M/s   V M POLYTEX LIMITED,V.M. POLYTEX LIMITED,544836599,2023071807544836599,Producer,Approved
2023-07-18T12:11:07,M/s   NEOTEX PLASTIPAK PRIVATE LIMITED,NEOTEX PLASTIPAK PRIVATE LIMITED,544836601,2023071807544836601,Producer,Approved
2023-07-18T12:59:59,M/s   KR POLYMERS PRIVATE LIMITED,KR POLYMERS PRIVATE LIMITED,544836617,2023071807544836617,Producer,Approved
2023-07-18T15:52:26,M/s   KAY SONS  INDIA PVT LTD,KAY SONS (INDIA) PRIVATE LIMITED,544836669,2023071807544836669,Producer,Approved
2023-07-18T16:13:07,M/s   TEKNI PLEX INDIA PRIVATE LIMITED,TEKNI PLEX INDIA PRIVATE LIMITED,544836676,2023071807544836676,Producer,Approved
2023-07-18T18:11:46,Shri  SUMIT GHOSH,Greenware Revolution,544836725,2023071807544836725,Producer,Approved
2023-07-19T11:15:02,PACK GUARD INDUSTRIES,PACK GUARD INDUSTRIES,544836752,2023071907544836752,Producer,Approved
2023-07-19T13:25:19,M/s   SURANA POLYMERS PRIVATE LIMITED,SURANA POLYMERS PRIVATE LIMITED,544836789,2023071907544836789,Producer,Approved
2023-07-19T14:04:02,M/s   RAISON UDYOG PRIVATE LIMITED,RAISON UDYOG PRIVATE LIMITED,544836803,2023071907544836803,Producer,Approved
2023-07-20T11:11:10,M/s   NUFAB TECHNICAL TEXTILES PRIVATE LIMITED,NUFAB TECHNICAL TEXTILES PRIVATE LIMITED,544836880,2023072007544836880,Producer,Approved
2023-07-20T11:44:34,Shri  RAJ KUMAR,SHRI RANI SATI INDUSTRIES,544836890,2023072007544836890,Producer,Approved
2023-07-20T12:14:03,Shri SINGH YOGESH BHATI,K.S. POLYMERS,544836896,2023072007544836896,Producer,Approved
2023-07-20T14:12:33,M/s   SUDARSHAN PLASTICS,SUDARSHAN PLASTICS,544836920,2023072007544836920,Producer,Approved
2023-07-20T15:55:40,Ramesh Kumar Aggarwal,Radha Plastics,544836951,2023072007544836951,Producer,Approved
2023-07-20T17:30:54,M/s   BANWARI PAPER MILLS LIMITED,BANWARI PAPER MILLS LIMITED,544836977,2023072007544836977,Producer,Approved
2023-07-21T10:03:17,M/s   UNOVEL INDUSTRIES PRIVATE LIMITED,UNOVEL INDUSTRIES PRIVATE LIMITED,544837006,2023072107544837006,Producer,Approved
2023-07-21T11:34:32,M/s   HUMANO HYGIENE,Humano Hygiene,544837021,2023072107544837021,Producer,Approved
2023-07-21T17:44:00,M/s   ORIENT PAPER             & INDUSTRIES             LTD,ORIENT PAPER AND INDUSTRIES LTD.,544837110,2023072107544837110,Producer,Approved
2023-07-21T18:56:25,Shri KUMAR SHARAD REHAN,SHARAD INTERNATIONAL,544837126,2023072107544837126,Producer,Approved
2023-07-22T07:34:20,M/s   ARIES PLASTICS PRIVATE LIMITED,ARIES PLASTICS PRIVATE LIMITED,544837136,2023072207544837136,Producer,Approved
2023-07-22T11:52:21,J AND K POLYMERS,J AND K POLYMERS,544837153,2023072207544837153,Producer,Approved
2023-07-22T12:13:00,M/s   ACCORD POLYPACK PRIVATE LIMITED,ACCORD POLYPACK PVT LTD,544837154,2023072207544837154,Producer,Approved
2023-07-22T12:40:32,M/s   R J PLAST PACK,R J PLASTPACK,544837157,2023072207544837157,Producer,Approved
2023-07-22T16:19:24,M/s   PACIFIC GLOBAL,Pacific Global,544837190,2023072207544837190,Producer,Approved
2023-07-23T17:22:53,M/s   NYRA CHOCOLATES PRIVATE LIMITED,NYRA CHOCOLATES PRIVATE LIMITED,544837233,2023072307544837233,Producer,Approved
2023-07-24T11:03:40,Shri  OM PARKASH,SHRI RAM PLASTIC,544837271,2023072407544837271,Producer,Approved
2023-07-24T16:26:00,M/s   MSTRONICS SMT SOLUTIONS INDIA PRIVATE LIMITED,MSTRONICS SMT SOLUTIONS INDIA PRIVATE LIMITED,544837589,2023072407544837589,Producer,Approved
2023-07-24T17:07:00,M/s   LAKHDATAR INTERNATIONAL PRIVATE LIMITED,LAKHDATAR INTERNATIONAL PRIVATE LIMITED,544837434,2023072407544837434,Producer,Approved
2023-07-24T17:50:47,M/s   K.R.G.PLASTO FABRICS,KRG PLASTO FABRICS,544838631,2023072407544838631,Producer,Approved
2023-07-25T10:41:02,M/s   AMAZON PLASTICS PRIVATE LIMITED,AMAZON PLASTICS PRIVATE LIMITED,544837378,2023072507544837378,Producer,Approved
2023-07-25T11:01:37,Shri  MANJEET MADAN,SHELVIK INDUSTRIES,544838404,2023072507544838404,Producer,Approved
2023-07-25T13:30:10,M/s   MRINMOYEE SUPPLY PRIVATE LIMITED,MRINMOYEE SUPPLY PRIVATE LIMITED,544837471,2023072507544837471,Producer,Approved
2023-07-25T14:21:35,M/s   SRI SUBRAMANYESWARA POLYMERS,M/S SRI SUBRAMANYESWARA POLYMERS CHINTAKUNTA,544837473,2023072507544837473,Producer,Approved
2023-07-25T15:17:35,M/s   NAVNIT BLISTER PACKS  PRIVATE LIMITED,NAVNIT BLISTER PACKS PRIVATE LIMITED,544837500,2023072507544837500,Producer,Approved
2023-07-25T16:48:04,Prakash Packagings,Prakash Packagings Plastic Division,544837542,2023072507544837542,Producer,Approved
2023-07-25T17:16:52,M/s   PREMIER PLASPACK LLP,PREMIER PLAASPACK LLP,544837556,2023072507544837556,Producer,Approved
2023-07-28T10:22:17,Smt  KAMLESH AGARWAL,M/S MATADIN PLASTIC,544837672,2023072807544837672,Producer,Approved
2023-07-28T10:46:01,Shri GYAN ROHIT JAIN,ARIHANT CORPORATION,544837702,2023072807544837702,Producer,Approved
2023-07-28T10:49:23,Shri  AMIT AGARWAL,M/S MD PLASTIC,544839199,2023072807544839199,Producer,Approved
2023-07-28T11:01:36,M/s   ADWAIT POLYPACKS INDIA PRIVATE LIMITED,ADWAIT POLYPACKS INDIA PRIVATE LIMITED,544837708,2023072807544837708,Producer,Approved
2023-07-28T12:18:39,Shri  SUDHAKAR NAGPAL,M/S ROYAL THERMOFORMERS,544840427,2023072807544840427,Producer,Approved
2023-07-28T13:31:29,Shri DEEPAK NIKHIL SHAH,JAYASHREE ROTO,544838218,2023072807544838218,Producer,Approved
2023-07-28T14:28:28,M/s   MTOUGH ENTERPRISES PRIVATE LIMITED,MTOUGH ENTERPRISES PRIVATE LIMITED,544837843,2023072807544837843,Producer,Approved
2023-07-28T15:50:07,M/s   BERRY GLOBAL INDIA PRIVATE LIMITED,BERRY GLOBAL INDIA PRIVATE LIMITED,544837888,2023072807544837888,Producer,Approved
2023-07-28T16:53:50,M/s   COSMIC NUTRACOS SOLUTIONS PRIVATE LIMITED,COSMIC NUTRACOS SOLUTIONS PRIVATE LIMITED,544837963,2023072807544837963,Producer,Approved
2023-07-28T19:55:46,M/s   MAHILA AAJEEVIKA AUDHYOGIK SAHKARI SANSTHA MARYADIT,"MAHILA AAJEEVIKA AUDHYOGIK SAHKARI SANSTHA MARYADIT, SAGAR",544838003,2023072807544838003,Producer,Approved
2023-07-29T11:13:12,M/s   VAIBHAV PLASTO PRINTING & PACKAGING PRIVATE LIMITED,VAIBHAV PLASTO PRINTING & PACKAGING PRIVATE LIMITED,544838040,2023072907544838040,Producer,Approved
2023-07-29T12:35:12,M/s   PREMIUM LAMINATORS PRIVATE LIMITED,PREMIUM LAMINATORS PRIVATE LIMITED,544838066,2023072907544838066,Producer,Approved
2023-07-29T12:56:20,M/s   JABALPUR POLYTEX PRIVATE LIMITED,JABALPUR POLYTEX PRIVATE LIMITED,544838077,2023072907544838077,Producer,Approved
2023-07-29T13:37:10,Smt SHANKARLAL SANTOSH BHOOT,SHREEJI POLYPACK,544838100,2023072907544838100,Producer,Approved
2023-07-29T14:29:13,M/s   TIRUPATI POLYMERS,TIRUPATI POLYMERS,544838109,2023072907544838109,Producer,Approved
2023-07-29T15:50:56,M/s   NOVA FLEXIPACK PRIVATE LIMITED,NOVA FLEXIPACK PRIVATE LIMITED,544838138,2023072907544838138,Producer,Approved
2023-07-29T21:08:46,M/s   MAHILA AAJEEVIKA AUDHOGIK SAHAKARI SANSTHA MARYADIT SHIVPURI,TAKE HOME RATION,544838197,2023072907544838197,Producer,Approved
2023-07-30T13:58:21,Shri PAL YASH DORA,yash enterprises,544838203,2023073007544838203,Producer,Approved
2023-07-30T15:21:25,Shri  SATISH KUMAR,gupta plastic,544838205,2023073007544838205,Producer,Approved
2023-07-31T11:50:07,Namas Polymers,Namas Polymers,544838254,2023073107544838254,Producer,Approved
2023-07-31T12:09:35,M/s   MARUTI POLY FILM PACK LLP,MARUTI POLY FILM PACK LLP,544838253,2023073107544838253,Producer,Approved
2023-07-31T15:31:02,Shri CHANDRA CHARU BHANDARI,OMEGA POLY PLAST,544838329,2023073107544838329,Producer,Approved
2023-07-31T17:45:12,Smt  PHANI KUNKUMAGUNTA,CROWN POLYMERS,544839213,2023073107544839213,Producer,Approved
2023-07-31T18:49:49,M/s   PARAMOUNT UNIVERSAL PRIVATE LIMITED,PARAMOUNT UNIVERSAL PRIVATE LIMITED,544838387,2023073107544838387,Producer,Approved
2023-08-01T11:34:19,Shri DAYAL NARESH GOEL,BHARTI PLASTICS,544838863,2023080107544838863,Producer,Approved
2023-08-01T13:34:09,M/s   UV POLYPACK PRIVATE LIMITED,UV POLYPACK PRIVATE LIMITED,544838450,2023080107544838450,Producer,Approved
2023-08-01T14:06:15,Smt  RAJNI BHAWSAR,BHAWSAR INDUSTRIES,544838454,2023080107544838454,Producer,Approved
2023-08-01T14:30:49,M/s   RHYNO MULTIPACK INDUSTRIES,RHYNO MULTIPACK INDUSTRIES,544838461,2023080107544838461,Producer,Approved
2023-08-01T15:10:32,Y K M BOTTLING COMPANY PRIVATE LIMITED,YKM BOTTLING COMPANY PRIVATE LIMITED,544838477,2023080107544838477,Producer,Approved
2023-08-01T18:10:01,M/s   AMBER CONFECTIONERY PRIVATE LIMITED,AMBER CONFECTIONERY  PRIVATE  LIMITED  UNIT II,544838549,2023080107544838549,Producer,Approved
2023-08-02T11:55:30,M/s   AURA POLYMERS PRIVATE LIMTIED,AURA POLYMERS PRIVATE LIMITED,544838616,2023080207544838616,Producer,Approved
2023-08-02T12:33:20,M/s   TEXON PACKAGING PRIVATE LIMITED,TEXON PACKAGING PRIVATE LIMITED,544838627,2023080207544838627,Producer,Approved
2023-08-02T13:55:18,M/s   MYGLOBE ECOPRODUCTS LLP,MYGLOBE ECOPRODUCTS LLP,544838654,2023080207544838654,Producer,Approved
2023-08-02T14:59:16,Shri  VIJENDRA KUMAR,BHAWANI PACKAGING,544838684,2023080207544838684,Producer,Approved
2023-08-02T16:48:02,Shri KANJIDAS AMRUTBHAI PATEL,BHAGVATI PRODUCTS,544838723,2023080207544838723,Producer,Approved
2023-08-03T11:07:13,Shri   SENTHILVEL,T.M. Packaging Solution,544838782,2023080307544838782,Producer,Approved
2023-08-03T11:27:52,M/s   AARADHANA PLASTICS PRIVATE LIMITED,AARADHANA PLASTICS PRIVATE LIMITED,544838789,2023080307544838789,Producer,Approved
2023-08-03T13:04:19,M/s   GRACE ENTERPRISES,GRACE ENTERPRISES,544838821,2023080307544838821,Producer,Approved
2023-08-03T13:26:18,Shri  ABHISHEK LATHI,ANIRUDDHA PLASTIC INDUSTRIES,544838825,2023080307544838825,Producer,Approved
2023-08-03T14:19:57,Shri  AJAY AGGARWAL,JUPITER POLY STEEL PRODUCTS,544838838,2023080307544838838,Producer,Approved
2023-08-03T15:28:56,M/s   IMPERIAL EXTRUSIONS,M/S IMPERIAL EXTRUSIONS,544838869,2023080307544838869,Producer,Approved
2023-08-03T15:33:27,M/s   TN PACKAGING PRIVATE LIMITED,TN PACKAGING PRIVATE LIMITED,544839023,2023080307544839023,Producer,Approved
2023-08-03T17:42:43,M/s   PARSHWA INTERNATIONAL,PARSHWA INTERNATIONAL,544838920,2023080307544838920,Producer,Approved
2023-08-04T00:09:35,Smt DEVI KALABATI AGARWAL,BHARAT PACKAGING INDUSTRIES,544838951,2023080407544838951,Producer,Approved
2023-08-04T10:56:12,M/s   AMBER INDUSTRIES,AMBER INDUSTRIES,544838961,2023080407544838961,Producer,Approved
2023-08-04T11:54:27,Shri  PARDEEP SEHIJPAL,GANESH POLYFABRICS,544838978,2023080407544838978,Producer,Approved
2023-08-04T12:45:08,M/s   ASIA BULK SACKS PRIVATE LIMITED,ASIA BULK SACKS PRIVATE LIMITED,544838993,2023080407544838993,Producer,Approved
2023-08-04T13:02:26,M/s   HANKHUL PACKWELL PRIVATE LIMITED,HANKHUL PACKWELL PRIVATE LIMITED,544839003,2023080407544839003,Producer,Approved
2023-08-04T15:09:06,M/s   SHREE RAMA NEWSPRINT LTD,SHREE RAMA NEWSPRINT LIMITED,544839041,2023080407544839041,Producer,Approved
2023-08-04T15:16:02,M/s   HIMALAYAN POLYPACK PRIVATE LIMITED,HIMALAYAN POLYPACK PRIVATE LIMITED,544839036,2023080407544839036,Producer,Approved
2023-08-04T15:19:57,M/s   USMANI PACKAGING,USMANI PACKAGING,544839039,2023080407544839039,Producer,Approved
2023-08-04T17:32:01,M/s   MAHABIR INDUSTRIES,MAHABIR INDUSTRIES,544839086,2023080407544839086,Producer,Approved
2023-08-04T18:22:57,M/s   S.P. CONTAINERS,S.P. CONTAINERS,544839101,2023080407544839101,Producer,Approved
2023-08-05T11:34:26,Balkrishna Printing Works,BALAKRISHNA PRINTING WORKS,544839203,2023080507544839203,Producer,Approved
2023-08-05T13:36:37,M/s   JAY LAXMI POLY PLAST,JAY LAXMI POLY PLAST,544839165,2023080507544839165,Producer,Approved
2023-08-05T14:56:08,Shri ANIL MAYUR JADHAV,JB PLASTICE AND PACKAGING SOLUTION AND COOLSYST CORPORATION,544839184,2023080507544839184,Producer,Approved
2023-08-05T15:22:53,M/s   REVA PRINT PACK PRIVATE LIMITED,REVA PRINT PACK PRIVATE LIMITED,544839198,2023080507544839198,Producer,Approved
2023-08-05T18:17:45,M/s   G R PET PREFORMS,G R PET PREFORMS,544839234,2023080507544839234,Producer,Approved
2023-08-06T11:50:52,M/s   SAKSHAM CONTAINERS PVT LTD,SAKSHAM CONTAINERS PRIVATE LIMITED,544839245,2023080607544839245,Producer,Approved
2023-08-06T12:20:55,M/s   VAPCO INDUSTRIES,VAPCO INDUSTRIES,544839249,2023080607544839249,Producer,Approved
2023-08-06T15:34:34,M/s   VIJAY INDUSTRIES,VIJAY INDUSTRIES,544839250,2023080607544839250,Producer,Approved
2023-08-07T11:02:52,Shri  RAJAN GUPTA,BHARAT CARTONS PRINTERS,544839288,2023080707544839288,Producer,Approved
2023-08-07T11:36:22,M/s   QUALIPACK PACKAGINGS PRIVATE LIMITED,QUALIPACK PACKAGINGS PRIVATE LIMITED,544839274,2023080707544839274,Producer,Approved
2023-08-07T13:52:30,M/s   GRV BISCUITS PRIVATE LIMITED,GRV BISCUITS PRIVATE LIMITED,544839405,2023080707544839405,Producer,Approved
2023-08-07T13:55:54,Shri RAVINDRAKUMAR BHARAT ARORA,SURYA PLASTICS,544839319,2023080707544839319,Producer,Approved
2023-08-07T14:17:51,M/s   BORKAR PACKAGING PRIVATE LIMITED,BORKAR PACKAGING PRIVATE LIMITED,544839327,2023080707544839327,Producer,Approved
2023-08-07T14:31:29,M/s   SHRI VARU POLYTEX PRIVATE LIMITED,SHRI VARU POLYTEX PRIVATE LIMITED,544839332,2023080707544839332,Producer,Approved
2023-08-07T17:30:33,M/s   JAGANNATH POLYMERS PRIVATE LIMITED,JAGANNATH POLYMERS PVT LTD,544839397,2023080707544839397,Producer,Approved
2023-08-07T18:14:02,Shri DEVRAJ SANJAY DEDHIA,SUBODH PACKAGING,544839404,2023080707544839404,Producer,Approved
2023-08-07T19:06:05,Shri  MANOJ MITTAL,PARAS POLYMERS,544839905,2023080707544839905,Producer,Approved
2023-08-07T19:08:19,Smt  NEELAM DEVI,simran polymers,544839475,2023080707544839475,Producer,Approved
2023-08-08T10:31:25,Shri SINGH UMESH BHATI,UMESH SINGH BHATI,544839427,2023080807544839427,Producer,Approved
2023-08-08T10:33:53,Smt  VINITA BHAWSAR,AGASTYA POLY FILMS,544839428,2023080807544839428,Producer,Approved
2023-08-08T10:48:27,M/s   SEAP LAMIPACK PRIVATE LIMITED,SEAP LAMIPACK PRIVATE LIMITED,544839430,2023080807544839430,Producer,Approved
2023-08-08T11:05:30,M/s   JEWEL PAPERS PVT LTD,JEWEL PAPERS PRIVATE LIMITED,544840293,2023080807544840293,Producer,Approved
2023-08-08T12:17:24,PORLU PACKERS,PORLU PACKERS,544839456,2023080807544839456,Producer,Approved
2023-08-08T21:23:56,Shri DASHARATHBHAI ABHAYKUMAR PATEL,VAIDIK FLEXI PACK LLP,544839515,2023080807544839515,Producer,Approved
2023-08-08T23:12:11,M/s   SHELLZ TECHNO PACK PRIVATE LIMITED,SHELLZ TECHNO PACK PRIVATE LIMITED,544839519,2023080807544839519,Producer,Approved
2023-08-11T22:22:43,M/s   AMBER NUTRITION PRIVATE LIMITED,AMBER NUTRITIONS PVT LTD,544839605,2023081107544839605,Producer,Approved
2023-08-12T10:40:25,M/s   PHARMA FORCE LAB,PHARMA FORCE LAB,544839617,2023081207544839617,Producer,Approved
2023-08-12T12:24:24,M/s   ANJANINANDAN PREMIER PACKAGING PRIVATE LIMITED,ANJANINANDAN PREMIER PACKAGING PRIVATE LIMITED,544839680,2023081207544839680,Producer,Approved
2023-08-12T12:59:44,M/s   ROGER TECHNOLOGIES LIMITED,ROGER TECHNOLOGIES LIMITED,544840226,2023081207544840226,Producer,Approved
2023-08-12T13:36:14,M/s   AUDRA PACKAGING PRIVATE LIMITED,AUDRA PACKAGING PRIVATE LIMITED,544840447,2023081207544840447,Producer,Approved
2023-08-12T13:44:09,Shri SWAMINATHAN JOTHI VIJEY SHRIDHAR,SATHIYABAMA POLY PRINTERS,544839718,2023081207544839718,Producer,Approved
2023-08-12T15:31:50,M/s   SAKANA BHARAT TOY CANDY PRIVATE LIMITED,SAKANA BHARAT TOY CANDY PRIVATE LIMITED,544839812,2023081207544839812,Producer,Approved
2023-08-13T11:16:47,M/s   MY DREAM FOODS PRIVATE LIMITED,MY DREAM FOODS PRIVATE LIMITED,544839821,2023081307544839821,Producer,Approved
2023-08-14T12:07:52,M/s   PULVICK PACKAGING INDUSTRIES,PULVICK PACKAGING INDUSTRIES,544839861,2023081407544839861,Producer,Approved
2023-08-14T12:25:58,M/s   ANMOL CAST FILMS PRIVATE LIMITED,ANMOL CAST FILMS PRIVATE LIMITED,544839874,2023081407544839874,Producer,Approved
2023-08-14T14:14:17,M/s   JAGADHATRI PLAST PRIVATE LIMITED,JAGADHATRI PLAST PRIVATE LIMITED,544839922,2023081407544839922,Producer,Approved
2023-08-14T14:55:25,M/s   EAST INDIA TECHNOLOGIES PRIVATE LIMITED,EAST INDIA TECHNOLOGIES PRIVATE LIMITED.,544839936,2023081407544839936,Producer,Approved
2023-08-14T15:10:33,M/s   KHUSHWANI FLEXIPACKS PRIVATE LIMITED,KHUSHWANI FLEXIPACKS PRIVATE LIMITED,544839962,2023081407544839962,Producer,Approved
2023-08-14T16:48:43,M/s. iTEK Packz,M/s iTEK Packz,544839969,2023081407544839969,Producer,Approved
2023-08-16T10:26:06,M/s   SHARDA PROPLENE PRIVATE LIMTED,SHARDA PROPLENE PRIVATE LIMITED,544840009,2023081607544840009,Producer,Approved
2023-08-16T11:56:49,M/s   GREEN EARTH BIOPACK,GREEN EARTH BIOPACK,544840038,2023081607544840038,Producer,Approved
2023-08-16T15:24:34,M/s   KHUSHWANI PRINT PACK PRIVATE LIMITED,KHUSHWANI PRINT PACK PRIVATE LIMITED,544840195,2023081607544840195,Producer,Approved
2023-08-16T16:41:53,M/s   VAIBHAV PLASTO PRINTING & PACKAGING PRIVATE LIMITED,VAIBHAV PLASTO PRINTING & PACKAGING PRIVATE LIMITED,544840139,2023081607544840139,Producer,Approved
2023-08-17T09:43:31,Shri  ASHWIN BALASUBRAMANIAM,Green Earth Packaging,544840186,2023081707544840186,Producer,Approved
2023-08-17T10:46:20,Smt  KOLLIPARA VARA LAKSHMI,PERUMAALL FLEXI PACKAGING,544840196,2023081707544840196,Producer,Approved
2023-08-17T15:46:31,M/s   SHRI NAVKARBLOWPACK PRIVATE LIMITED,SHRI NAVKAR BLOWPACK PRIVATE LIMITED,544840291,2023081707544840291,Producer,Approved
2023-08-18T15:48:05,M/s   MAHILA AJIVIKA AUDYOGIK SAHKARI SANSTHA MARYADIT,MAHILA AJIVIKA AUDYOGIK SAHKARI SANSTHA MARYADIT,544840454,2023081807544840454,Producer,Approved
2023-08-18T16:50:17,M/s   PLASTOMATIC INDUSTRIES,PLASTOMATIC INDUSTRIES,544840468,2023081807544840468,Producer,Approved
2023-08-19T10:32:38,M/s   BSA POLYCONTAINER PRIVATE LIMITED,BSA POLYCONTAINER PRIVATE LIMITED,544840513,2023081907544840513,Producer,Approved
2023-08-19T12:03:19,Shri  SUNIL BAHL,GLOBAL PACKAGING,544841106,2023081907544841106,Producer,Approved
2023-08-19T14:37:21,M/s   SHREE KRISHNA LAMINATORS,SHREE KRISHNA LAMINATORS,544840572,2023081907544840572,Producer,Approved
2023-08-19T15:36:53,M/s   CELESTA EXIM LLP,CELESTA EXIM LLP,544840594,2023081907544840594,Producer,Approved
2023-08-19T16:55:36,M/s   ALVEOR PLASTIC TECHNOLOGIES PRIVATE LIMITED,ALVEOR PLASTIC TECHNOLOGIES PRIVATE LIMITED,544840624,2023081907544840624,Producer,Approved
2023-08-19T17:55:21,Shri  CHATTAR VINITHKUMAR BAID,BLOW CONTAINERS,544840864,2023081907544840864,Producer,Approved
2023-08-21T10:34:23,M/s   MAHILA AAJIVIKA UDHYOGIK SAHAKARI SANSTHA MARYA DHAR MP,MAHILA AAJIVIKA UDHYOGIK SAHAKARI SANSTHA MARYA DHAR MP,544840664,2023082107544840664,Producer,Approved
2023-08-21T12:09:59,M/s   GLOW PET PRODUCTS PRIVATE LIMITED,GLOW PET PRODUCTS PRIVATE LIMITED,544840683,2023082107544840683,Producer,Approved
2023-08-21T15:34:48,M/s   JITENDRA PANJWANI HUF,M/S NEWTON FOOD PRODUCTS,544840744,2023082107544840744,Producer,Approved
2023-08-21T16:59:13,M/s   ADHESIVE SPECIALITIES,ADHESIVE SPECIALITIES,544840773,2023082107544840773,Producer,Approved
2023-08-21T17:12:13,M/s   VESTN FLEXIBLES PRIVATE LIMITED,VESTN FLEXIBLES PRIVATE LIMITED,544840801,2023082107544840801,Producer,Approved
2023-08-21T21:51:43,M/s   RAJMO INDUSTRIES,RAJMO INDUSTRIES,544840792,2023082107544840792,Producer,Approved
2023-08-22T11:00:24,Shri BHAGWANSINH MAHENDRA RAO,KUMAR POLYPRINT,544840804,2023082207544840804,Producer,Approved
2023-08-22T13:20:26,M/s   AAKASH POLYFILMS LTD,AAKASH POLYFILMS LIMITED,544840837,2023082207544840837,Producer,Approved
2023-08-22T13:58:48,M/s   MAHILA AAJEEVIKA AUDYOGIK SAHKARI SANSTHA MARYADIT DEWAS,MAHILA AAJEEVIKA AUDYOGIK SAHKARI SANSTHA,544840846,2023082207544840846,Producer,Approved
2023-08-22T16:41:03,M/s   ADITYA POLYSACK PRIVATE LIMITED,ADITYA POLYSACK PRIVATE LIMITED UNIT II,544840883,2023082207544840883,Producer,Approved
2023-08-22T17:19:36,M/s   PRASHANTHI POLYMERS (INDIA) PRIVATE LIMITED,PRASHANTHI POLYMERS (INDIA) PRIVATE LIMITED,544840894,2023082207544840894,Producer,Approved
2023-08-23T11:33:01,M/s   PLENCO CLOSURES PVT LTD,PLENCO CLOSURES PRIVATE LIMITED,544840942,2023082307544840942,Producer,Approved
2023-08-23T11:41:37,M/s   ARYA POLY CHEM PRIVATE LIMITED,ARYA POLY CHEM PRIVATE LIMITED,544840945,2023082307544840945,Producer,Approved
2023-08-23T13:10:34,M/s   VIN PLASTICIZERS PVT LTD,VIN PLASTICIZERS PRIVATE LIMITED,544840969,2023082307544840969,Producer,Approved
2023-08-23T14:17:00,M/s   PRIMA BEVERAGE PRIVATE LIMITED,PRIMA BEVERAGE PRIVATE LIMITED,544840989,2023082307544840989,Producer,Approved
2023-08-23T14:57:45,M/s   SHEETAL PACK WELL INDUSTRIES,SHEETAL PACK-WELL INDUSTRIES,544841002,2023082307544841002,Producer,Approved
2023-08-23T15:17:44,M/s   INTEK TAPES PRIVATE LIMITED,INTEK TAPES PRIVATE LIMITED,544841088,2023082307544841088,Producer,Approved
2023-08-23T15:32:02,M/s   KANTAM KONTAINERS LLP,KANTAM KONTAINERS LLP,544841012,2023082307544841012,Producer,Approved
2023-08-23T15:36:36,Shri  ANUJ AGARWAL,APPL PACKAGING,544841582,2023082307544841582,Producer,Approved
2023-08-23T15:52:04,M/s   DIVANSHU SINGLA(HUF),Pride Foils,544841017,2023082307544841017,Producer,Approved
2023-08-23T16:11:36,Shri  ROHIT PURI,APPL PACKAGING,544842354,2023082307544842354,Producer,Approved
2023-08-24T10:59:11,HIMANSHU BANSAL,SURMOUNT INDUSTRIES,544841091,2023082407544841091,Producer,Approved
2023-08-24T11:26:33,M/s   KAYLOR INTERNATIONAL PRIVATE LIMITED,KAYLOR INTERNATIONAL PRIVATE LIMITED,544841534,2023082407544841534,Producer,Approved
2023-08-24T15:03:03,M/s   ACE FLEXI PACK PRIVATE LIMITED,ACE FLEXI PACK PRIVATE LIMITED,544841153,2023082407544841153,Producer,Approved
2023-08-24T16:12:47,M/s   VNG PACKAGING PRIVATE LIMITED,VNG PACKAGING PRIVATE LIMITED,544841175,2023082407544841175,Producer,Approved
2023-08-25T13:42:48,M/s   SOOD PLASTICS PRIVATE LIMITED,SOOD PLASTICS PVT LTD,544841262,2023082507544841262,Producer,Approved
2023-08-25T16:49:15,M/s   DHANLAKSHMI LABELS,DHANLAKSHMI LABELS,544841323,2023082507544841323,Producer,Approved
2023-08-26T09:23:49,M/s   SRF LIMITED,SRF LIMITED,544841387,2023082607544841387,Producer,Approved
2023-08-26T11:56:27,M/s   BHARAT SEATS LIMITED,BHARAT SEATS LIMITED,544841365,2023082607544841365,Producer,Approved
2023-08-26T15:23:24,M/s   CDYMAX (INDIA) PHARMA PRIVATE LIMITED,CDYMAX (INDIA) PHARMA PRIVATE LIMITED,544841411,2023082607544841411,Producer,Approved
2023-08-26T16:37:22,M/s   SRF LIMITED,SRF LIMITED,544841428,2023082607544841428,Producer,Approved
2023-08-26T16:56:38,M/s   SRF LIMITED,SRF LIMITED,544841431,2023082607544841431,Producer,Approved
2023-08-26T18:15:09,M/s   TAKEMOTO YOHKI INDIA PRIVATE LIMITED,TAKEMOTO YOHKI INDIA PRIVATE LIMITED,544841443,2023082607544841443,Producer,Approved
2023-08-27T18:01:49,M/s   GSN GLOBAL FILMS PRIVATE LIMITED,GSN GLOBAL FILMS PRIVATE LIMITED,544841459,2023082707544841459,Producer,Approved
2023-08-28T11:20:18,M/s   PST POLYTEX LLP,PST POLYTEX LLP,544841474,2023082807544841474,Producer,Approved
2023-08-28T12:05:33,Shri CHANDULAL MANOJ SHAH,S.M. INDUSTRIES,544841487,2023082807544841487,Producer,Approved
2023-08-28T14:07:05,M/s   SSF PLASTICS INDIA PRIVATE LIMITED,SSF PLASTICS INDIA PRIVATE LIMITED,544841594,2023082807544841594,Producer,Approved
2023-08-28T17:16:56,M/s   SCHOLLE IPN INDIA PACKAGING PRIVATE LIMITED,SCHOLLE IPN INDIA PACKAGING PRIVATE LIMITED,544841560,2023082807544841560,Producer,Approved
